player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_name,third_club_name,fourth_club_name,date_of_death,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age,age_squared,career_phase,years_under_contract,free_agent,league_quality,relative_market_value,G/A_per_90,cards_per_90,net_per_90,net_per_90_normalized,goal_contributions_normalized,G/A_normalized_X_league_quality,age_X_position
100001,Carlos Auzqui (100001),1991-03-16,180.0,Argentina,False,Attack - Right Winger,Attack,right,14554,Club Atlético Tucumán,2025-01-30,2025-12-31,,,,,,,,,,,401.0,44.0,35.0,7213.0,71.0,3.0,0.55,0.44,79.0,200000.0,100.0,0.0,0.0,0.0,Torneo Clausura,Torneo Clausura,35,1225,Veteran,0.0,True,0.0,0.0,0.99,0.00011861299813608146,0.9898813870018639,-0.6432718158529145,0.22527341316311728,0.0,Veteran_Attack
1000274,Brian Romero (1000274),2006-05-11,0.0,United States  Mexico,False,Attack - Right Winger,Attack,,78435,Charlotte FC,2022-08-03,2026-12-31,,club option 1 year,,,,,,,,,62.0,2.0,4.0,607.0,9.0,0.0,0.3,0.59,6.0,150000.0,0.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,19,361,Youth,0.7835616438356164,False,4.0,0.0031136481577581734,0.8899999999999999,0.00016474464579901152,0.8898352553542009,-0.7195481497148921,-1.006767030382583,-4.027068121530332,Youth_Attack
1000273,Nimfasha Berchimas (1000273),2008-02-22,172.0,United States  Burundi,False,Attack - Left Winger,Attack,right,78435,Charlotte FC,2022-11-17,2026-12-31,,club option 1 year,,,,,,,,,43.0,10.0,2.0,742.0,2.0,0.0,1.21,0.24,12.0,400000.0,-20.0,206.0,1.0,0.33,Major League Soccer,Major League Soccer,18,324,Youth,0.7835616438356164,False,4.0,0.008303061754021795,1.45,2.994908655286014e-05,1.449970050913447,-0.29249486969148936,-0.9055034322829365,-3.622013729131746,Youth_Attack
1000135,Joselu Pérez (1000135),2004-03-12,183.0,Spain,True,Attack - Centre-Forward,Attack,right,8510,Getafe CF B,2025-07-04,2027-06-30,,,,,,,,,,,60.0,8.0,0.0,711.0,12.0,0.0,1.01,0.0,8.0,100000.0,300.0,0.0,0.0,0.0,,,22,484,Youth,1.2794520547945205,False,1.0,0.14285714285714285,1.01,0.00018752930145335208,1.0098124706985467,-0.6280761259322567,-0.9730124976827008,-0.9730124976827008,Youth_Attack
1000284,Jed Drew (1000284),2003-08-29,176.0,Australia,False,Attack - Right Winger,Attack,right,4467,TSV Hartberg,2025-02-02,2028-06-30,,,,,,,,,,,107.0,21.0,18.0,2168.0,7.0,0.0,0.87,0.75,39.0,550000.0,266.67,40.0,3.0,1.0,Bundesliga,Bundesliga,22,484,Youth,2.282191780821918,False,5.0,0.053268765133171914,1.62,3.587535875358754e-05,1.6199641246412466,-0.1628894116025741,-0.44981724083452673,-2.2490862041726336,Youth_Attack
1000301,Ethan Kohler (1000301),2005-05-20,183.0,United States,False,Defender - Centre-Back,Defender,,93,SC Verl,2025-07-01,2026-06-30,,,,87.0,SV Werder Bremen II,2027-06-30,,,,,67.0,3.0,5.0,1042.0,6.0,0.0,0.26,0.43,8.0,150000.0,500.0,0.0,0.0,0.0,3. Liga,3. Liga,20,400,Youth,0.27945205479452057,False,2.0,0.03468208092485549,0.69,6.397952655150352e-05,0.6899360204734485,0.5130485052365669,-0.5140862291351712,-1.0281724582703424,Youth_Defender
1000675,Alejo Sarco (1000675),2006-01-06,179.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,left,15,Bayer 04 Leverkusen,2025-01-02,2029-06-30,,,,,,,,,,,33.0,13.0,1.0,300.0,0.0,0.0,3.9,0.3,14.0,800000.0,60.0,9.0,1.0,0.33,Bundesliga,Bundesliga,20,400,Youth,3.282191780821918,False,5.0,0.0020525978191148174,4.2,0.0,4.2,1.8041599341713161,-0.8717488995830542,-4.358744497915271,Youth_Attack
1000674,Gianluca Prestianni (1000674),2006-01-31,166.0,Argentina  Italy,True,Attack - Right Winger,Attack,right,294,SL Benfica,2024-01-31,2029-06-30,,,,,,,,,,,76.0,7.0,5.0,1597.0,11.0,1.0,0.39,0.28,12.0,8000000.0,15900.0,64.0,2.0,0.67,Liga Portugal,Liga Portugal,20,400,Youth,3.282191780821918,False,4.0,0.0239880059970015,0.67,9.044736659013428e-05,0.6699095526334099,-0.8872220622319579,-0.9055034322829365,-3.622013729131746,Youth_Attack
1000693,Fausto Salicioni (1000693),2006-01-20,0.0,San Marino  Argentina,True,Attack - Centre-Forward,Attack,,27354,Virtus Entella Primavera,2025-02-26,,,,,,,,,,,,12.0,2.0,0.0,177.0,0.0,0.0,1.02,0.0,2.0,10000.0,0.0,0.0,0.0,0.0,Primavera 2 - A,Primavera 2 - A,20,400,Youth,0.0,False,1.0,0.03225806451612903,1.02,0.0,1.02,-0.6203090351569435,-1.0742760957823474,-1.0742760957823474,Youth_Attack
1000714,Julian Bravo (1000714),2000-09-30,0.0,United States,False,Defender - Centre-Back,Defender,,69044,Oakland Roots SC,2025-02-20,2025-11-30,,,,,,,,,,,92.0,4.0,1.0,1901.0,15.0,0.0,0.19,0.05,5.0,100000.0,0.0,0.0,0.0,0.0,USL Championship,USL Championship,25,625,Prime,0.0,True,0.0,0.0,0.24,8.76731544800982e-05,0.23991232684551989,-0.21492312633019306,-0.6789302675066378,-0.0,Prime_Defender
1000777,Mitsuki Hidaka (1000777),2003-05-11,176.0,Japan,False,Midfield - Central Midfield,Midfield,,3958,Vissel Kobe,2022-04-01,2026-01-31,,,,,,,,,,,51.0,1.0,1.0,1719.0,9.0,0.0,0.05,0.05,2.0,100000.0,33.33,0.0,0.0,0.0,J1 League,J1 League,22,484,Youth,0.0,True,0.0,0.0,0.1,5.817335660267598e-05,0.09994182664339733,-0.8236640691864994,-0.8779779863880129,-0.0,Youth_Midfield
100091,Marquinhos Gabriel (100091),1990-07-21,174.0,Brazil,False,Midfield - Attacking Midfield,Midfield,left,2035,Avaí FC,2025-01-02,2025-11-30,,,,,,,,,,,572.0,69.0,55.0,12330.0,62.0,1.0,0.5,0.4,124.0,200000.0,300.0,32.0,2.0,0.67,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,35,1225,Veteran,0.0,True,0.0,0.0,0.9,5.767324502117689e-05,0.8999423267549789,0.13197749444052456,2.205763152208197,0.0,Veteran_Midfield
1001052,Owen Green (1001052),1998-09-09,178.0,United States  Philippines,False,Defender - Right-Back,Defender,,69398,Chattanooga Red Wolves SC,2024-05-17,2025-11-30,,,2025-01-25,,,,,,,,108.0,1.0,2.0,2430.0,22.0,2.0,0.04,0.07,3.0,125000.0,150.0,0.0,0.0,0.0,USL League One,USL League One,27,729,Prime,0.0,True,0.0,0.0,0.11000000000000001,0.00011888431641518062,0.10988111568358483,-0.42526545782178365,-0.7888262930876155,-0.0,Prime_Defender
